order,genus,avm_gillnet_05,avm_gillnet_25,avm_gillnet_50,avm_gillnet_75,avm_gillnet_95,avm_gillnet_pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_gillnet_mort,family
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5816873860199128,Sphyrna zygaena,ram,100,400,pelagic,matrotrophic viviparity,10.906,0.5590753768844221,Sphyrnidae
Lamniformes,Carcharodon,0.034473684210526316,0.2836288659793815,0.44,0.556,0.7880254777070065,0.4001556148957595,Carcharodon carcharias,ram,600,594.4,pelagic,matrotrophic viviparity,7.7326,0.44,Lamnidae
Lamniformes,Carcharodon,0.034473684210526316,0.2836288659793815,0.44,0.556,0.7880254777070065,0.4001556148957595,Carcharodon carcharias,ram,600,594.4,pelagic,matrotrophic viviparity,7.7326,0.44,Lamnidae
Lamniformes,Carcharodon,0.034473684210526316,0.2836288659793815,0.44,0.556,0.7880254777070065,0.4001556148957595,Carcharodon carcharias,ram,600,594.4,pelagic,matrotrophic viviparity,7.7326,0.44,Lamnidae
Lamniformes,Carcharodon,0.034473684210526316,0.2836288659793815,0.44,0.556,0.7880254777070065,0.4001556148957595,Carcharodon carcharias,ram,600,594.4,pelagic,matrotrophic viviparity,7.7326,0.44,Lamnidae
Lamniformes,Carcharodon,0.034473684210526316,0.2836288659793815,0.44,0.556,0.7880254777070065,0.4001556148957595,Carcharodon carcharias,ram,600,594.4,pelagic,matrotrophic viviparity,7.7326,0.44,Lamnidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.2836288659793815,0.38,0.4616290322580645,0.6927330891308238,0.3720611808428634,Carcharhinus melanopterus,ram,50,180,pelagic,matrotrophic viviparity,7.9127,0.38,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.2836288659793815,0.38,0.4616290322580645,0.6927330891308238,0.3720611808428634,Carcharhinus melanopterus,ram,50,180,pelagic,matrotrophic viviparity,7.9127,0.38,Carcharhinidae
NA,NA,0.05120888600424833,0.556,0.6179912280701754,0.66,0.928,0.5850631141874378,Carcharhinus cautus,ram,10,150,pelagic,matrotrophic viviparity,9.92492714025501,0.66,Carcharhinidae
NA,NA,0.032829624709398875,0.1745071090047393,0.38,0.47366315789473684,0.7880254777070065,0.358878104150066,Squalus acanthias,ram,989,200,demersal,lecithotrophic viviparity,8.2153,0.1745071090047393,Squalidae
NA,Sphyrna,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.44,0.7880254777070065,0.34161758510256496,Sphyrna tiburo,ram,45,150,pelagic,matrotrophic viviparity,4.199,0.3596753645433615,Carcharhinidae
NA,Mustelus,0,0,0.2425252525252525,0.6179912280701754,0.928,0.30750224066987975,Mustelus norrisi,ram,130,102,demersal,lecithotrophic viviparity,8.8886,0,Triakidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
Carcharhiniformes,Sphyrna,0.034473684210526316,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3615678574364614,Sphyrna mokarran,ram,150,610,pelagic,matrotrophic viviparity,7.3981,0.286,Sphyrnidae
NA,Ginglymostoma,0,0.032829624709398875,0.04328168515459051,0.231657780533168,0.3596753645433615,0.1213363672874736,Ginglymostoma cirratum,stationary,65,308,pelagic,lecithotrophic oviparity,3.1785,0,Ginglymostomatidae
NA,Ginglymostoma,0,0.032829624709398875,0.04328168515459051,0.231657780533168,0.3596753645433615,0.1213363672874736,Ginglymostoma cirratum,stationary,65,308,pelagic,lecithotrophic oviparity,3.1785,0,Ginglymostomatidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
Carcharhiniformes,Sphyrna,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5985829234713401,Sphyrna lewini,ram,521.5,430,pelagic,matrotrophic viviparity,14.608,0.556,Sphyrnidae
NA,NA,0,0,0.052089686098654706,0.2425252525252525,0.6179912280701754,0.14063007552580165,Rhinoptera bonasus,stationary,30,107,demersal,matrotrophic viviparity,7.7385,0,Rhinopteridae
NA,NA,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.3596753645433615,0.1312935711802392,Cephaloscyllium laticeps,stationary,83.66666666666667,150,demersal,lecithotrophic viviparity,6.1457,0.032829624709398875,Scyliorhinidae
