scientific_name,r_value,order,genus,prm_05,prm_25,prm_50,prm_75,prm_95,avm_05,avm_25,avm_50,avm_75,avm_95,prm_pred,avm_pred,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_mort,family,prm_mort
Schroederichthys tenuis,0.10817137654744371,NA,Schroederichthys,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.8128037598142213,0.3508172200562137,0.220518044492644,stationary,261,47.3,demersal,lecithotrophic oviparity,5.2027,NA,Scyliorhinidae,NA
Scyliorhinus boa,0.10817137654744371,NA,Scyliorhinus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38730546542611943,0.5285393258426966,0.36779066745500544,0.15921749818079128,stationary,502.5,54,demersal,lecithotrophic oviparity,8.9471,NA,Scyliorhinidae,NA
Scyliorhinus canicula,0.4529202997361025,NA,Scyliorhinus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5362677886196686,0.4097619180808137,0.18932067008275283,stationary,400.5,100,demersal,lecithotrophic oviparity,6.7455,0.5285393258426966,Scyliorhinidae,NA
Scyliorhinus capensis,0.10817137654744371,NA,Scyliorhinus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7132352941176471,0.3310182105351279,0.221275435887954,stationary,260.5,122,demersal,lecithotrophic oviparity,6.7932,NA,Scyliorhinidae,NA
Scyliorhinus cervigoni,0.10817137654744371,NA,Scyliorhinus,0.04025641025641025,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.273429309894777,0.21968737202166963,stationary,272.5,76,demersal,lecithotrophic oviparity,55.052,NA,Scyliorhinidae,NA
Scyliorhinus comoroensis,0.10817137654744371,NA,Scyliorhinus,0.04025641025641025,0.04025641025641025,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.3408632985724882,0.21968737202166963,stationary,300,46.4,demersal,lecithotrophic oviparity,12.29116,NA,Scyliorhinidae,NA
Scyliorhinus haeckelii,0.10817137654744371,NA,Scyliorhinus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6541807789154745,0.41121208339262433,0.20779528076517215,stationary,310,64.7,demersal,lecithotrophic oviparity,8.9634,NA,Scyliorhinidae,NA
Scyliorhinus retifer,0.10817137654744371,NA,Scyliorhinus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.36519083089028653,0.17948878900121648,stationary,413.5,59,demersal,lecithotrophic oviparity,12.29116,NA,Scyliorhinidae,NA
Scyliorhinus stellaris,0.165279858,NA,Scyliorhinus,0.04025641025641025,0.11357333333333336,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.6541807789154745,0.3445752913464396,0.21176629041882733,stationary,190.5,162,pelagic,lecithotrophic oviparity,9.0255,NA,Scyliorhinidae,NA
Scyliorhinus torazame,0.10817137654744371,NA,Scyliorhinus,0.01619354838709677,0.04025641025641025,0.157,0.45,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7132352941176471,0.2768316581819062,0.21924705857295643,stationary,160,500,demersal,lecithotrophic oviparity,7.1484,NA,Scyliorhinidae,NA
Scylliogaleus quecketti,0.10817137654744371,Carcharhiniformes,Scylliogaleus,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0,0.06042702702702703,0.526,0.7218821463414634,0.3559204006839444,0.24607752350506307,stationary,36.5,111,demersal,matrotrophic viviparity,9.6917301369863,NA,Triakidae,NA
Scymnodalatias albicauda,0.10817137654744371,NA,Scymnodalatias,0.07653846153846153,0.157,0.2177977207977208,0.5,0.75,0,0,0.045,0.2577789968081754,0.5771691258321526,0.3496423462053975,0.1575904197254672,stationary,330,111,pelagic,lecithotrophic viviparity,4.377177777777778,NA,Somniosidae,NA
Scymnodalatias garricki,0.10817137654744371,NA,Scymnodalatias,0.07653846153846153,0.157,0.2639628482972136,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.35893964846206977,0.1373433499556483,stationary,440,40.6,pelagic,lecithotrophic viviparity,4.377177777777778,NA,Somniosidae,NA
Scymnodalatias sherwoodi,0.10817137654744371,NA,Scymnodalatias,0.04025641025641025,0.157,0.157,0.5,0.75,0,0,0.045,0.23437486095661844,0.5285393258426966,0.34270486412927387,0.13681642107027167,stationary,450,85,demersal,lecithotrophic viviparity,4.377177777777778,NA,Somniosidae,NA
Scymnodon ringens,0.10817137654744371,NA,Scymnodon,0.08,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.3123626133831351,0.12887917720782718,stationary,900,110,pelagic,lecithotrophic viviparity,3.9064,NA,Somniosidae,NA
Somniosus antarcticus,0.10817137654744371,NA,Somniosus,0.01619354838709677,0.11357333333333336,0.157,0.33,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.25180175365531926,0.12887917720782718,stationary,817.5,438,demersal,lecithotrophic viviparity,1.9602,NA,Somniosidae,NA
Somniosus longus,0.10817137654744371,NA,Somniosus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.347103113354198,0.12887917720782718,stationary,683,143.3,demersal,lecithotrophic viviparity,3.75285,NA,Somniosidae,NA
Somniosus microcephalus,0.10817137654744371,NA,Somniosus,0.01619354838709677,0.08661956521739131,0.15884057971014495,0.33,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.2582248961114091,0.1260932708324864,stationary,1323.5,730,demersal,lecithotrophic viviparity,3.75285,0,Somniosidae,NA
Somniosus pacificus,0.10817137654744371,NA,Somniosus,0.01619354838709677,0.11357333333333336,0.17383720930232557,0.33,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.25288181782339125,0.1260932708324864,stationary,1102.5,440,demersal,lecithotrophic viviparity,3.75285,NA,Somniosidae,NA
Somniosus rostratus,0.10817137654744371,NA,Somniosus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5771691258321526,0.3473893408726162,0.15847619773654795,stationary,765,143,demersal,lecithotrophic viviparity,5.5455,NA,Somniosidae,NA
Sphyrna corona,0.10817137654744371,Carcharhiniformes,Sphyrna,0.01619354838709677,0.08,0.08661956521739131,0.429925,0.7139999999999999,0,0.06042702702702703,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.283186513458563,0.3292206292271092,ram,50,92,demersal,matrotrophic viviparity,15.965,NA,Sphyrnidae,NA
Sphyrna media,0.10817137654744371,Carcharhiniformes,Sphyrna,0.01619354838709677,0.08661956521739131,0.15884057971014495,0.5,0.75,0,0.06042702702702703,0.2655628283970689,0.5516212982351182,0.8013927392739274,0.3329459812729653,0.3292206292271092,ram,50,150,demersal,matrotrophic viviparity,11.396972972972971,NA,Sphyrnidae,NA
Sphyrna tiburo,0.4602395703761153,Carcharhiniformes,Sphyrna,0.07653846153846153,0.11357333333333336,0.429925,0.429925,0.7139999999999999,0,0,0.06042702702702703,0.38488645458587656,0.8018627738794006,0.35778986155983494,0.23085502324929896,ram,45,150,pelagic,matrotrophic viviparity,4.199,NA,Sphyrnidae,NA
Sphyrna tudes,0.10817137654744371,Carcharhiniformes,Sphyrna,0.01619354838709677,0.08661956521739131,0.33,0.5,0.75,0,0.0547513572204126,0.25518438627854423,0.5516212982351182,0.8013927392739274,0.3647961551864212,0.3172402317997644,ram,42.5,134,demersal,matrotrophic viviparity,8.8064,NA,Sphyrnidae,NA
Squaliolus aliae,0.10817137654744371,Squaliformes,Squaliolus,0.08,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.8013927392739274,0.31258549306755323,0.16490991484665515,stationary,1000,24.1,pelagic,lecithotrophic viviparity,5.3019,NA,Dalatiidae,NA
Squaliolus laticaudus,0.10817137654744371,Squaliformes,Squaliolus,0.08,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3543055070641271,0.1601683130440905,stationary,905,27.5,pelagic,lecithotrophic viviparity,7.4546,NA,Dalatiidae,NA
Squalus acanthias,0.03683894812480619,Squaliformes,Squalus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.038,0.38488645458587656,0.5285393258426966,0.3361456167977577,0.14910514076738993,stationary,989,200,demersal,lecithotrophic viviparity,8.2153,0.03448275862068965,Squalidae,NA
Squalus albifrons,0.03197646657914219,NA,Squalus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.3957943438472259,0.2076972316451872,stationary,290.5,74,pelagic,lecithotrophic viviparity,8.2335,NA,Squalidae,NA
Squalus altipinnis,0.05599729700314193,NA,Squalus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.3921818278341083,0.21350755256869375,stationary,301.5,58.90000153,pelagic,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus blainville,0.07052485713507481,NA,Squalus,0.01619354838709677,0.01619354838709677,0.08,0.2639628482972136,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.17024947996369208,0.1651760775644156,stationary,757.5,920,demersal,lecithotrophic viviparity,14.925,NA,Squalidae,NA
Squalus brevirostris,0.04778540439339201,Squaliformes,Squalus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.4013830396619351,0.21567121161184408,stationary,191,57.8,demersal,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus bucephalus,0.11552840023603014,NA,Squalus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.35764720242696585,0.1600167830188283,stationary,664,90,pelagic,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus chloroculus,0.07045670108765159,Squaliformes,Squalus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5306127469782606,0.3294974473346202,0.15431944432996242,stationary,786.5,99,demersal,lecithotrophic viviparity,5.7216,NA,Squalidae,NA
Squalus crassispinus,0.03222769364875384,Squaliformes,Squalus,0.04025641025641025,0.1146577564102564,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.3417026477273235,0.20768209442398256,stationary,224.5,67,pelagic,lecithotrophic viviparity,9.3249,NA,Squalidae,NA
Squalus edmundsi,0.03197646657914219,Squaliformes,Squalus,0.07653846153846153,0.157,0.17383720930232557,0.45,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.2980088868627838,0.12906454690305452,stationary,527,115,pelagic,lecithotrophic viviparity,1.0252,NA,Squalidae,NA
Squalus formosus,0.03828304342772304,NA,Squalus,0.08,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3629184255418288,0.1633186312664219,stationary,485,85,pelagic,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus grahami,0.04232630377121525,Squaliformes,Squalus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.5740609934530903,0.3918466467070737,0.2022629081516916,stationary,326,73,pelagic,lecithotrophic viviparity,7.6276,NA,Squalidae,NA
Squalus griffini,0.03815250065216868,NA,Squalus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.3346223508996464,0.16975506253341863,stationary,493.5,110,demersal,lecithotrophic viviparity,6.3253,NA,Squalidae,NA
Squalus hemipinnis,0.12278530851857668,Squaliformes,Squalus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0.01151205673758865,0.045,0.39638068181818176,0.5516212982351182,0.4124035979381423,0.1863563996785368,stationary,50.5,78,demersal,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus japonicus,0.04321543209282811,Squaliformes,Squalus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.4011550522121619,0.21489535916866173,stationary,225,105,demersal,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus megalops,0.0407489005,Squaliformes,Squalus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5362677886196686,0.4380404615345199,0.1832041643700816,stationary,390,64,demersal,lecithotrophic viviparity,7.0687,NA,Squalidae,NA
Squalus melanurus,0.06421005174158065,NA,Squalus,0.04025641025641025,0.157,0.45,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.391012642142933,0.2017859596132868,stationary,330,75,demersal,lecithotrophic viviparity,7.039,NA,Squalidae,NA
Squalus mitsukurii,0.08898101735871145,Squaliformes,Squalus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.37592448706891674,0.1648088473837548,stationary,479,112,demersal,lecithotrophic viviparity,7.7126,NA,Squalidae,NA
Squalus montalbani,0.09407789742553398,Squaliformes,Squalus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.01151205673758865,0.045,0.38488645458587656,0.5771691258321526,0.3294974473346202,0.15847619773654795,stationary,762,101,demersal,lecithotrophic viviparity,5.524,NA,Squalidae,NA
Squalus nasutus,0.1191007414704702,Squaliformes,Squalus,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3362383008010119,0.16497499447290173,stationary,575,64,pelagic,lecithotrophic viviparity,10.699,NA,Squalidae,NA
Squalus notocaudatus,0.04778540439339201,NA,Squalus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5288369596132971,0.39397697350687655,0.1957353589431663,stationary,339.5,62,pelagic,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus rancureli,0.01883364031635995,NA,Squalus,0.04025641025641025,0.157,0.5,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.44799177073691776,0.1925683385615075,stationary,360,77,demersal,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus raoulensis,0.05945283193309036,NA,Squalus,0.07653846153846153,0.157,0.429925,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.5285393258426966,0.3973735085126004,0.1925683385615075,stationary,355,93,pelagic,lecithotrophic viviparity,7.793535294117646,NA,Squalidae,NA
Squalus suckleyi,0.023825906,Squaliformes,Squalus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.01151205673758865,0.045,0.24884477865677967,0.5285393258426966,0.3086675848590726,0.1400733569750766,stationary,618,130,demersal,lecithotrophic viviparity,4.6723,NA,Squalidae,NA
Squatina aculeata,0.03044315787630487,Squatiniformes,Squatina,0.04025641025641025,0.04025641025641025,0.04025641025641025,0.1625897371081901,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.1841390074966456,0.21637902847000712,stationary,265,188,demersal,lecithotrophic viviparity,19.152,NA,Squatinidae,NA
Squatina africana,0.07887246652348531,Squatiniformes,Squatina,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.3608284408344464,0.20910705519192196,stationary,265,80,demersal,lecithotrophic viviparity,9.8045,NA,Squatinidae,NA
Squatina albipunctata,0.04489203525942687,Squatiniformes,Squatina,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.713667636728838,0.35309339992552896,0.21590862674758984,stationary,226,98.5,demersal,lecithotrophic viviparity,7.0584,NA,Squatinidae,NA
Squatina argentina,0.100586599,NA,Squatina,0.01619354838709677,0.04025641025641025,0.11429628205128206,0.33,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6541807789154745,0.2340981776913699,0.20963618880950705,stationary,228.5,1380,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina armata,0.01165474004094196,Squatiniformes,Squatina,0.04025641025641025,0.04025641025641025,0.08661956521739131,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.6510726465364122,0.30595406075073694,0.19697748377775912,stationary,52.5,150,demersal,lecithotrophic viviparity,22.209,NA,Squatinidae,NA
Squatina australis,0.08898101735871145,Squatiniformes,Squatina,0.04025641025641025,0.157,0.429925,0.75,0.75,0,0.012,0.045,0.39638068181818176,0.570007748553967,0.4349681425809091,0.1942050331784139,stationary,65,152,demersal,lecithotrophic viviparity,8.0911,NA,Squatinidae,NA
Squatina californica,0.10263450517686255,Squatiniformes,Squatina,0.04025641025641025,0.08661956521739131,0.429925,0.7139999999999999,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.7132352941176471,0.4220129935861873,0.21253902057320845,stationary,103,152,demersal,lecithotrophic viviparity,8.4192,NA,Squatinidae,NA
Squatina dumeril,0.07262777334254979,Squatiniformes,Squatina,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.01187801418439716,0.045,0.38488645458587656,0.5285393258426966,0.34496783693320393,0.16278177685024556,stationary,688,152,demersal,lecithotrophic viviparity,6.6795,NA,Squatinidae,NA
Squatina formosa,0.05071471764197245,Squatiniformes,Squatina,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6541807789154745,0.36272502971163073,0.20963618880950705,stationary,201.5,150,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina guggenheim,0.0921425525,Squatiniformes,Squatina,0.04025641025641025,0.157,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.43373493975903615,0.7258576759880875,0.3592434691583121,0.2188924979551743,stationary,78.5,96,demersal,lecithotrophic viviparity,6.0762,NA,Squatinidae,NA
Squatina japonica,0.03222769364875384,Squatiniformes,Squatina,0.04025641025641025,0.04025641025641025,0.157,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6510726465364122,0.27443537638073773,0.21041204125268936,stationary,181,200,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina nebulosa,0.12278530851857668,Squatiniformes,Squatina,0.01619354838709677,0.04025641025641025,0.11357333333333336,0.429925,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6510726465364122,0.24642977624491244,0.21041204125268936,stationary,165,800,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina occulta,0.048499307,Squatiniformes,Squatina,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6510726465364122,0.3443942534318091,0.21041204125268936,stationary,177.5,120,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina oculata,0.05945283193309036,NA,Squatina,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.364996554305707,0.20768209442398256,stationary,255,160,demersal,lecithotrophic viviparity,9.3887,NA,Squatinidae,NA
Squatina pseudocellata,0.12278530851857668,Squatiniformes,Squatina,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6541807789154745,0.34176708608244405,0.20963618880950705,stationary,231,114,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina squatina,0.03986143222934976,Squatiniformes,Squatina,0.04025641025641025,0.04025641025641025,0.15792028985507248,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.713667636728838,0.3180245665893498,0.2182028136608923,stationary,76,244,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Squatina tergocellata,0.04489203525942687,Squatiniformes,Squatina,0.04025641025641025,0.04025641025641025,0.33,0.5,0.75,0,0.012,0.0547513572204126,0.39638068181818176,0.7132352941176471,0.33306911141569495,0.21637902847000712,stationary,264,140,demersal,lecithotrophic viviparity,11.331,NA,Squatinidae,NA
Squatina tergocellatoides,0.07387946316281448,Squatiniformes,Squatina,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.012,0.04987567861020629,0.39638068181818176,0.6541807789154745,0.3613083486083367,0.21089378829950883,stationary,200,100,demersal,lecithotrophic viviparity,10.163385714285717,NA,Squatinidae,NA
Sutorectus tentaculatus,0.08898101735871145,Orectolobiformes,Sutorectus,0.04025641025641025,0.157,0.429925,0.5,0.75,0,0,0.045,0.3950170439146814,0.5525406207510608,0.3588551176280048,0.17309085711323582,stationary,17.5,92,pelagic,lecithotrophic viviparity,5.700530769230769,NA,Orectolobidae,NA
Triaenodon obesus,0.16761149697955452,NA,Triaenodon,0.04025641025641025,0.11357333333333336,0.33,0.5,0.75,0,0.012,0.045,0.39638068181818176,0.7132352941176471,0.35028733953958324,0.20845794686716493,stationary,165.5,168,pelagic,lecithotrophic viviparity,9.1561,NA,Carcharhinidae,NA
Triakis acutipinna,0.044341977785443,NA,Triakis,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8018627738794006,0.33140997036857756,0.2947981425618526,ram,260,112,demersal,lecithotrophic viviparity,6.0669,NA,Triakidae,NA
Triakis maculata,0.11036568167222537,NA,Triakis,0.04025641025641025,0.07653846153846153,0.157,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8107934313833903,0.3227710437240757,0.30130419084118787,ram,105,180,demersal,lecithotrophic viviparity,6.0669,NA,Triakidae,NA
Triakis megalopterus,0.05661962158943726,Carcharhiniformes,Triakis,0.04025641025641025,0.07653846153846153,0.157,0.5,0.75,0,0.00863404255319148,0.06042702702702703,0.43373493975903615,0.8013927392739274,0.309985606247654,0.22504434931078748,ram,25,207.5,demersal,lecithotrophic viviparity,5.8717,NA,Triakidae,NA
Triakis scyllium,0.1161999078371038,Carcharhiniformes,Triakis,0.04025641025641025,0.08661956521739131,0.33,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8107934313833903,0.37215689930445206,0.3034981875593431,ram,90,150,demersal,lecithotrophic viviparity,6.0669,NA,Triakidae,NA
Triakis semifasciata,0.15651138353907254,Carcharhiniformes,Triakis,0.04025641025641025,0.07653846153846153,0.157,0.5,0.75,0,0.03448275862068965,0.167,0.5285393258426966,0.8107934313833903,0.3027784313512919,0.30569858968446295,ram,78,213.4,demersal,lecithotrophic viviparity,6.2621,NA,Triakidae,NA
Trigonognathus kabeyai,0.12278530851857668,Squaliformes,Trigonognathus,0.04025641025641025,0.157,0.157,0.5,0.75,0,0.012,0.045,0.38488645458587656,0.5285393258426966,0.3298368247825323,0.16324167236599813,stationary,575,53.9,demersal,lecithotrophic viviparity,6.848060869565217,NA,Etmopteridae,NA
Zameus squamulosus,0.0315456210918618,Squaliformes,Zameus,0.04025641025641025,0.157,0.17383720930232557,0.5,0.75,0,0,0.045,0.18320828698553948,0.5285393258426966,0.3294974473346202,0.12887917720782718,stationary,755.5,84,demersal,lecithotrophic viviparity,2.0601,NA,Somniosidae,NA
